title,ratings,price,year,mileage,fuel,engine,transmission,grade
Suzuki Alto  2025 VXL AGS for Sale,,3150000.0,2025,7000.0,Petrol,660.0,Automatic,
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,,3095000.0,2011,50000.0,Petrol,1800.0,Automatic,
Toyota Corolla  2011 GLi Automatic 1.6 VVTi for Sale,,3295000.0000000005,2011,60000.0,Petrol,1600.0,Automatic,
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,,4600000.0,2016,59300.0,Petrol,1500.0,Automatic,
Audi A4 4th (B8) Generation 2014 1.8 TFSI for Sale,,6500000.0,2014,48000.0,Petrol,1800.0,Automatic,
Hyundai Tucson  2024 FWD A/T GLS for Sale,,8050000.0,2024,20000.0,Petrol,2000.0,Automatic,
KIA Sorento  2021 2.4 AWD for Sale,,7350000.0,2021,48000.0,Petrol,2400.0,Automatic,
KIA Sportage  2019 FWD for Sale,,5700000.0,2019,150000.0,Petrol,2000.0,Automatic,
Toyota Raize  2025 Z for Sale,,5853000.0,2025,58000.0,Petrol,1000.0,Automatic,
Suzuki Mehran  2018 VXR Euro II for Sale,,1200000.0,2018,7267.0,Petrol,796.0,Manual,
Toyota Prius  2008  for Sale,,2290000.0,2008,140000.0,Hybrid,1500.0,Automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,,4950000.0,2017,78164.0,Petrol,1800.0,Automatic,
Toyota Land Cruiser  2021 ZX Gasoline 3.5L for Sale,,60800000.0,2021,4000.0,Petrol,3500.0,Automatic,
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,,5200000.0,2018,57044.0,Petrol,1800.0,Automatic,
Toyota Raize  2020 Z for Sale,,6200000.0,2020,37000.0,Petrol,1000.0,Automatic,
Toyota Vitz  2018 F Safety 1.0 for Sale,,3900000.0,2018,66830.0,Petrol,1000.0,Automatic,5 Grade
Toyota Corolla  2020 Altis CVT-i 1.8 for Sale,,5000000.0,2020,92000.0,Petrol,1800.0,Automatic,
Suzuki Alto  2010 VXR for Sale,,1150000.0,2010,100000.0,Petrol,1000.0,Manual,
Proton X70  2021 Premium FWD for Sale,,6300000.0,2021,54000.0,Petrol,1500.0,Automatic,
Daihatsu Hijet  2014 Deluxe for Sale,,1670000.0,2014,1258.0,Petrol,660.0,Automatic,
Suzuki Cultus  2016 Limited Edition for Sale,,1750000.0,2016,71000.0,Petrol,1000.0,Manual,
Suzuki Mehran  2006 VXR (CNG) for Sale,,565000.0,2006,130000.0,Petrol,800.0,Manual,
Changan Karvaan  2024 Plus 1.2 for Sale,,2950000.0,2024,4800.0,Petrol,1200.0,Manual,
Toyota Corolla  2021 Altis X Automatic 1.6 Special Edition for Sale,,6800000.0,2021,1800.0,Petrol,1598.0,Automatic,
Honda Civic  2014 Oriel Prosmatec UG for Sale,,3250000.0,2014,158000.0,Petrol,1800.0,Automatic,
Toyota Vitz  2018 1.0F Safety Edition III for Sale,,3650000.0,2018,78000.0,Petrol,1000.0,Automatic,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior for Sale,,6200000.0,2021,43277.0,Petrol,1800.0,Automatic,
Toyota Corolla  1992  for Sale,,365000.0,1992,85000.0,Petrol,1300.0,Automatic,
Suzuki Alto  2025 VXR AGS Upgraded for Sale,,3300000.0,2025,1000.0,Petrol,660.0,Automatic,
Toyota Premio  2014 X L Package 1.8 for Sale,,7850000.0,2014,88000.0,Petrol,1800.0,Automatic,
Honda City  2020 1.3 i-VTEC for Sale,,3450000.0,2020,68000.0,Petrol,1300.0,Manual,
Hyundai Sonata  2022 2.5 for Sale,,8500000.0,2022,68815.0,Petrol,2500.0,Automatic,
Toyota Raize  2020 Z for Sale,,5500000.0,2020,18411.0,Petrol,1000.0,Automatic,
Toyota Passo  2018 X for Sale,,3300000.0,2018,47363.0,Petrol,1000.0,Automatic,R Grade
Toyota Yaris Hatchback  2022 G 1.0 for Sale,,5450000.0,2022,19866.0,Petrol,996.0,Automatic,4.5 Grade
Nissan Dayz  2022 Highway Star S hybrid X pro pilot for Sale,,4275000.0,2022,55000.0,Hybrid,660.0,Automatic,
Daihatsu Rocky  2020 G for Sale,,6050000.0,2020,56000.0,Petrol,1000.0,Automatic,
Toyota Raize  2020 Z for Sale,,6400000.0,2020,39000.0,Petrol,1000.0,Automatic,
Toyota Mark X  2005 300G Premium for Sale,,4995000.0,2005,168000.0,Petrol,3000.0,Automatic,
MINI Cooper  2022 S for Sale,,10500000.0,2022,18000.0,Electric,181.0,Automatic,
Suzuki Mehran  2006 VX for Sale,,600000.0,2006,100000.0,Petrol,800.0,Manual,
Toyota Allion  2008 A15 for Sale,,3150000.0,2008,123060.0,Petrol,1500.0,Automatic,5 Grade
Honda HR-V  2023 VTi-S for Sale,,6800000.0,2023,17550.0,Petrol,1500.0,Automatic,
Toyota Vitz  2018 F Safety 1.0 for Sale,,3900000.0,2018,66830.0,Petrol,1000.0,Automatic,5 Grade
Toyota Crown  2014  for Sale,,14000000.0,2014,86000.0,Hybrid,2500.0,Automatic,
Toyota Corolla  2020 GLi Automatic 1.3 VVTi for Sale,,4500000.0,2020,45000.0,Petrol,1300.0,Automatic,
Honda Civic  2019 1.8 i-VTEC CVT for Sale,,5500000.0,2019,75000.0,Petrol,1800.0,Automatic,
Daihatsu Hijet  2013 Deluxe for Sale,,1600000.0,2013,100000.0,Petrol,660.0,Automatic,
Honda Civic  2000  for Sale,,2800000.0,2000,5000.0,Petrol,1800.0,Manual,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,,4480000.0,2021,32400.0,Petrol,1500.0,Automatic,
Toyota Prado  2003 TZ 3.4 for Sale,,9500000.0,2003,150000.0,Petrol,3400.0,Automatic,
Suzuki Mehran  2015 VXR Euro II for Sale,,975000.0,2015,75000.0,Petrol,796.0,Manual,
Toyota Corolla 9th (E120) Generation 2008 Altis Automatic 1.8 for Sale,,2450000.0,2008,87000.0,Petrol,1800.0,Automatic,
Toyota Corolla  2015 Altis Grande 1.8 for Sale,,4200000.0,2015,124000.0,Petrol,1800.0,Manual,
Suzuki Baleno  2004 JXR for Sale,,700000.0,2004,27977.0,Petrol,1300.0,Manual,
Mercedes Benz SLK Class  2013  for Sale,,4800000.0,2013,62000.0,Petrol,1800.0,Automatic,
Suzuki Alto  2004 VXR for Sale,,650000.0,2004,15000.0,Petrol,1000.0,Manual,
Toyota Corolla  2022 Altis X Automatic 1.6 Special Edition for Sale,,5975000.0,2022,59736.0,Petrol,1598.0,Automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,,4820000.0,2017,43000.0,Petrol,1800.0,Automatic,
Toyota Raize  2020 Z for Sale,,5775000.0,2020,31000.0,Petrol,1000.0,Automatic,
Suzuki Cultus  2019 Auto Gear Shift for Sale,,2950000.0,2019,87000.0,Petrol,1000.0,Automatic,
Honda City 6th Generation 2022 1.5L ASPIRE CVT for Sale,,4800000.0,2022,36516.0,Petrol,1500.0,Automatic,
Toyota Passo  2018 Moda for Sale,,3650000.0,2018,57000.0,Petrol,1000.0,Automatic,
Toyota Corolla Axio  2015 G for Sale,,4750000.0,2015,85000.0,Petrol,1500.0,Automatic,
Toyota Land Cruiser  2020 ZX for Sale,,43000000.0,2020,102000.0,Petrol,4600.0,Automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 Black Interior for Sale,,4385000.0,2021,37000.0,Petrol,1500.0,Automatic,
Hyundai Sonata  2022 2.5 for Sale,,9100000.0,2022,32000.0,Petrol,2500.0,Automatic,
Toyota Passo  2006 X V Package for Sale,,1825000.0,2006,89000.0,Petrol,1000.0,Automatic,
Honda Civic 7th Generation (Facelift) 2005 EXi for Sale,,1550000.0,2005,93000.0,Petrol,1500.0,Manual,
MINI Cooper  2022 S for Sale,,10500000.0,2022,18000.0,Electric,181.0,Automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,,5700000.0,2020,75000.0,Petrol,1800.0,Automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,,4880000.0,2020,960000.0,Petrol,1800.0,Automatic,
Buick Electra  2023  for Sale,,5850000.0,2023,19500.0,Petrol,1600.0,Automatic,
Prince Pearl  2021 MT for Sale,,1300000.0,2021,15000.0,Petrol,800.0,Manual,
Suzuki Mehran  2006 VX for Sale,,600000.0,2006,100000.0,Petrol,800.0,Manual,
Nissan Roox  2021 S Hybrid for Sale,,3400000.0,2021,20000.0,Hybrid,660.0,Automatic,
Toyota Allion  2008 A15 for Sale,,3150000.0,2008,123060.0,Petrol,1500.0,Automatic,5 Grade
Honda City 5th (GM2) Generation 2017 1.3 i-VTEC Prosmatec for Sale,,3465000.0,2017,67000.0,Petrol,1300.0,Automatic,
Suzuki Liana  2006 RXi for Sale,,1250000.0,2006,140000.0,Petrol,1300.0,Manual,
Toyota Corolla  2015 GLi Automatic 1.3 VVTi for Sale,,3650000.0,2015,68000.0,Petrol,1300.0,Automatic,
Toyota Corolla  2017 Altis Grande CVT-i 1.8 for Sale,,4800000.0,2017,90000.0,Petrol,1800.0,Automatic,
KIA Sportage  2022 Alpha for Sale,,6900000.0,2022,10700.0,Petrol,2000.0,Automatic,
Toyota Passo  2007  for Sale,,1700000.0,2007,115659.0,Petrol,1000.0,Automatic,
Mercedes Benz C Class  2018 C180 Exclusive for Sale,,15000000.0,2018,48200.0,Petrol,1600.0,Automatic,
Chery QQ  2005  for Sale,,605000.0,2005,100000.0,Petrol,660.0,Automatic,
Honda City 5th (GM2) Generation 2013 1.3 i-VTEC for Sale,,2450000.0,2013,96000.0,Petrol,1300.0,Manual,
Honda Civic  2008  for Sale,,2200000.0,2008,200000.0,Petrol,1800.0,Automatic,
Toyota Corolla  2022 Altis 1.6 X CVT-i Special Edition for Sale,,5785000.0,2022,49000.0,Petrol,1600.0,Automatic,
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,,4385000.0,2018,68000.0,Petrol,1600.0,Automatic,
Toyota Yaris Hatchback  2022 X for Sale,,4750000.0,2022,9000.0,Petrol,1000.0,Automatic,
KIA Picanto  2021 1.0 AT for Sale,,2835000.0,2021,32000.0,Petrol,1000.0,Automatic,
Toyota Hilux  2022 Revo V Automatic 2.8 for Sale,,12800000.0,2022,29000.0,Diesel,2800.0,Automatic,
Honda Civic  2020 1.8 i-VTEC CVT for Sale,,5300000.0,2020,32000.0,Petrol,1800.0,Automatic,
Honda City 5th (GM2) Generation 2012 1.3 i-VTEC Prosmatec for Sale,,2630000.0,2012,130000.0,Petrol,1300.0,Automatic,
Mitsubishi EK Space Custom  2014  for Sale,,2150000.0,2014,89474.0,Petrol,660.0,Automatic,
Toyota Corolla  2010 XLi VVTi for Sale,,2165000.0,2010,164000.0,Petrol,1300.0,Manual,
Toyota Allion  2007 A15 G Package for Sale,,3250000.0,2007,140000.0,Petrol,1500.0,Automatic,
Toyota Passo  2016 X G Package for Sale,,3100000.0,2016,78000.0,Petrol,1000.0,Automatic,
Changan Oshan X7  2023 FutureSense for Sale,,7980000.0,2023,22300.0,Petrol,1500.0,Automatic,
Toyota Land Cruiser  2020 ZX for Sale,,43000000.0,2020,102000.0,Petrol,4600.0,Automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 Black Interior for Sale,,4385000.0,2021,37000.0,Petrol,1500.0,Automatic,
Hyundai Sonata  2022 2.5 for Sale,,9100000.0,2022,32000.0,Petrol,2500.0,Automatic,
Toyota Passo  2006 X V Package for Sale,,1825000.0,2006,89000.0,Petrol,1000.0,Automatic,
Suzuki Wagon R  2017 VXL for Sale,,2080000.0,2017,100000.0,Petrol,1000.0,Manual,
Toyota Prado 2nd (J90) Generation 1997 TZ 3.0D for Sale,,4800000.0,1997,200000.0,Diesel,3000.0,Automatic,
Honda Civic 7th Generation (Facelift) 2005 EXi for Sale,,1550000.0,2005,93000.0,Petrol,1500.0,Manual,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,,4350000.0,2021,80000.0,Petrol,1500.0,Automatic,
Suzuki Mehran  1998 VXR for Sale,,350000.0,1998,135000.0,Petrol,800.0,Manual,
Nissan Dayz  2016 Highway Star G for Sale,,2190000.0,2016,79000.0,Petrol,660.0,Automatic,
Toyota Land Cruiser  2011 AX G Selection for Sale,,21000000.0,2011,96000.0,Petrol,4600.0,Automatic,
KIA Stonic  2022 EX+ for Sale,,4900000.0,2022,39800.0,Petrol,1400.0,Automatic,
Mitsubishi Lancer  2005 GLX 1.3 for Sale,,1400000.0,2005,275000.0,Petrol,1300.0,Manual,
Toyota Vitz  2005 X 1.5 for Sale,,2000000.0,2005,110000.0,Petrol,1000.0,Automatic,
Suzuki Mehran  2006 VXR for Sale,,660000.0,2006,134679.0,Petrol,800.0,Manual,
Toyota Corolla  2010 XLi VVTi for Sale,,2350000.0,2010,118000.0,Petrol,1300.0,Manual,
Suzuki Mehran  2010 VX for Sale,,500000.0,2010,28000.0,Petrol,800.0,Manual,
Honda Vezel  2015 Hybrid Z for Sale,,4075000.0,2015,70000.0,Hybrid,1500.0,Automatic,
Changan Oshan X7  2025 Comfort for Sale,,8710000.0,2025,5000.0,Petrol,1500.0,Automatic,
Toyota Surf  2009 SSR-X 2.7 for Sale,,9700000.0,2009,179317.0,Petrol,2700.0,Automatic,4.5 Grade
Daihatsu Mira  2013 L for Sale,,2050000.0,2013,114097.0,Petrol,660.0,Automatic,
Changan Alsvin  2024 Black Edition for Sale,,4250000.0,2024,37271.0,Petrol,1500.0,Automatic,
Toyota Fortuner  2022 Legender  for Sale,,17800000.0,2022,41000.0,Diesel,2800.0,Automatic,
Daihatsu Cuore  2012 CX Eco for Sale,,950000.0,2012,69499.0,Petrol,800.0,Manual,
Honda City  2014 1.3 i-VTEC Prosmatec for Sale,,2900000.0,2014,75000.0,Petrol,1300.0,Automatic,
Toyota Prius  2009 S 1.5 for Sale,,2950000.0,2009,129256.0,Hybrid,1497.0,Automatic,R Grade
KIA Sorento  2024 2.4 FWD for Sale,,8800000.0,2024,52873.0,Petrol,2400.0,Automatic,
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,,4175000.0,2021,50000.0,Petrol,1300.0,Automatic,
Nissan Dayz  2022 Highway Star X for Sale,,3925000.0,2022,17000.0,Petrol,660.0,Automatic,
Suzuki Cultus  2004 VXL for Sale,,750000.0,2004,1.0,Petrol,1000.0,Manual,
Suzuki Bolan  2016 VX Euro II for Sale,,1044999.9999999999,2016,98000.0,Petrol,800.0,Manual,
Chery Tiggo 8 Pro  2022 1.6 DEX Plus for Sale,,7600000.0,2022,14500.0,Petrol,1600.0,Automatic,
Toyota Corolla  2010 XLi VVTi for Sale,,2165000.0,2010,164000.0,Petrol,1300.0,Manual,
Toyota Allion  2007 A15 G Package for Sale,,3250000.0,2007,140000.0,Petrol,1500.0,Automatic,
Toyota Passo  2016 X G Package for Sale,,3100000.0,2016,78000.0,Petrol,1000.0,Automatic,
Changan Oshan X7  2023 FutureSense for Sale,,7980000.0,2023,22300.0,Petrol,1500.0,Automatic,
Suzuki Alto  2011 G for Sale,,1700000.0,2011,158000.0,Petrol,660.0,Automatic,
Suzuki Alto  2007 VXR for Sale,,670000.0,2007,35990.0,Petrol,1000.0,Manual,
Suzuki Alto  2012 VXR for Sale,,1150000.0,2012,117000.0,Petrol,1000.0,Manual,
Suzuki Alto  2019 L for Sale,,3200000.0,2019,21000.0,Petrol,660.0,Automatic,
Toyota Vitz  2005 B S Edition 1.0 for Sale,,1730000.0,2005,130000.0,Petrol,1000.0,Automatic,
Nissan Clipper  2014 DX for Sale,,1500000.0,2014,874000.0,Petrol,660.0,Automatic,
Changan Oshan X7  2023 FutureSense for Sale,,8700000.0,2023,11200.0,Petrol,1500.0,Automatic,
Toyota Passo  2022 X for Sale,,4200000.0,2022,38112.0,Petrol,1000.0,Automatic,3.5 Grade
Suzuki Baleno  2000 GLi for Sale,,775000.0,2000,12300.0,Petrol,1300.0,Manual,
Suzuki Wagon R  2022  for Sale,,4000000.0,2022,6884.0,Hybrid,660.0,Automatic,
Suzuki Wagon R  2021  for Sale,,3850000.0,2021,16309.0,Hybrid,660.0,Automatic,
Suzuki Every 6th Generation (Imported) 2020  for Sale,,3000000.0,2020,61995.0,Petrol,660.0,Automatic,
Daihatsu Cast  2022  for Sale,,4000000.0,2022,9329.0,Petrol,660.0,Automatic,
Toyota Land Cruiser  2021  for Sale,,50000000.0,2021,24697.0,Petrol,4600.0,Automatic,
Haval H6  2023 HEV for Sale,,10300000.0,2023,45757.0,Hybrid,1500.0,Automatic,
Suzuki Alto  2022 L Upgrade for Sale,,3550000.0,2022,65000.0,Petrol,660.0,Automatic,
Honda City 6th Generation 2022 1.5L ASPIRE CVT for Sale,,4750000.0,2022,34000.0,Petrol,1500.0,Automatic,
Daihatsu Mira  2022 X SA lll for Sale,,3775000.0,2022,18000.0,Petrol,660.0,Automatic,
Toyota Raize  2020 Z for Sale,,6000000.0,2020,23000.0,Petrol,1000.0,Automatic,
Honda BR-V  2018 i-VTEC S for Sale,,3900000.0,2018,133218.0,Petrol,1500.0,Automatic,
KIA Sportage  2023 FWD for Sale,,7450000.0,2023,30000.0,Petrol,2000.0,Automatic,
KIA Sorento  2024 2.4 FWD for Sale,,8800000.0,2024,52873.0,Petrol,2400.0,Automatic,
Suzuki Cultus  2020 VXR for Sale,,3000000.0,2020,70000.0,Petrol,1000.0,Manual,
Toyota Surf  2003 SSR-X 2.7 for Sale,,6100000.0,2003,135000.0,Petrol,2700.0,Automatic,
Suzuki Swift  2022 GLX CVT for Sale,,4400000.0,2022,36509.0,Petrol,1200.0,Automatic,
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,,4175000.0,2021,50000.0,Petrol,1300.0,Automatic,
Suzuki Swift  2024 GLX CVT for Sale,,4800000.0,2024,25000.0,Petrol,1200.0,Automatic,
Nissan Dayz  2022 Highway Star X for Sale,,3925000.0,2022,17000.0,Petrol,660.0,Automatic,
Suzuki Wagon R  2016 VXL for Sale,,2025000.0,2016,64500.0,Petrol,1000.0,Manual,
Suzuki Swift  2018  for Sale,,2185000.0,2018,78000.0,Petrol,1300.0,Manual,
Suzuki Ravi  2018 Euro II for Sale,,1150000.0,2018,1.0,Petrol,800.0,Manual,
Toyota Vitz  2015  for Sale,,3120000.0,2015,70000.0,Petrol,1000.0,Automatic,
Toyota Land Cruiser  1992  for Sale,,8900000.0,1992,100000.0,Petrol,3400.0,Manual,
Toyota Corolla  2012 GLi Automatic 1.6 VVTi for Sale,,3300000.0,2012,184334.0,Petrol,1600.0,Automatic,
Toyota Corolla  2012 GLi Automatic 1.6 VVTi for Sale,,3300000.0,2012,184334.0,Petrol,1600.0,Automatic,
Toyota Hilux  2018 Revo V Automatic 2.8 for Sale,,9550000.0,2018,46000.0,Diesel,2800.0,Automatic,
Daihatsu Move  2022  for Sale,,3850000.0,2022,22453.0,Petrol,660.0,Automatic,
Peugeot 2008  2025 Allure for Sale,,6950000.0,2025,15463.0,Petrol,1200.0,Automatic,
Proton Saga  2022 1.3L Ace A/T for Sale,,2800000.0,2022,48419.0,Petrol,1299.0,Automatic,
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,,3975000.0,2018,83000.0,Petrol,1600.0,Automatic,
Daihatsu Hijet  2012  for Sale,,1500000.0,2012,97814.0,CNG,660.0,Automatic,RA Grade
Suzuki Cultus  2019 VXL for Sale,,2750000.0,2019,64803.0,Petrol,1000.0,Manual,
Daihatsu Mira  2022 X SA lll for Sale,,3725000.0,2022,9000.0,Petrol,660.0,Automatic,
BYD Shark 6  2025 Premium for Sale,,20500000.0,2025,40.0,Hybrid,1500.0,Automatic,
Toyota Yaris Sedan  2024 ATIV CVT 1.3 for Sale,,5050000.0,2024,5719.0,Petrol,1300.0,Automatic,
Lexus LX Series  2022 LX 600 Ultra Luxury for Sale,,102000000.0,2022,3791.0,Petrol,3500.0,Automatic,
Daihatsu Cuore  2008 CX Automatic for Sale,,2000000.0,2008,16000.0,Petrol,800.0,Automatic,
Toyota Aqua  2015 L for Sale,,4000000.0,2015,97000.0,Hybrid,1500.0,Automatic,
Toyota Platz  2002 F 1.0 for Sale,,1260000.0,2002,132000.0,Petrol,1000.0,Automatic,
Toyota Passo  2011  for Sale,,2300000.0,2011,76000.0,Petrol,1000.0,Automatic,
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,,4150000.0,2018,82000.0,Petrol,1600.0,Automatic,
Toyota Passo  2018 Moda G for Sale,,3500000.0,2018,86300.0,Petrol,1000.0,Automatic,
Chevrolet Joy  2009  for Sale,,700000.0,2009,200328.0,Petrol,1000.0,Manual,
Toyota Corolla  2018 GLi 1.3 VVTi Special Edition for Sale,,4600000.0,2018,59000.0,Petrol,1300.0,Manual,
Daihatsu Mira  2023 X SA lll for Sale,,3900000.0,2023,2400.0,Petrol,660.0,Automatic,
Honda N One  2013 Premium Tourer for Sale,,2290000.0,2013,99000.0,Petrol,660.0,Automatic,
Suzuki Alto  2022  for Sale,,3700000.0,2022,3801.0,Petrol,660.0,Automatic,
Toyota Corolla  1986 DX Saloon for Sale,,180000.0,1986,123000.0,Petrol,1300.0,Manual,
Suzuki Cultus  2014  for Sale,,1415000.0,2014,89000.0,Petrol,1000.0,Manual,
Suzuki Cultus  2007 VXRi for Sale,,650000.0,2007,89856.0,Petrol,1000.0,Manual,
Toyota Passo  2018 Moda G for Sale,,3500000.0,2018,86300.0,Petrol,1000.0,Automatic,
Chevrolet Joy  2009  for Sale,,700000.0,2009,200328.0,Petrol,1000.0,Manual,
Suzuki Alto  2022  for Sale,,3700000.0,2022,3801.0,Petrol,660.0,Automatic,
Honda City 5th (GM2) Generation 2021 1.3 i-VTEC Prosmatec for Sale,,4150000.0,2021,45875.0,Petrol,1300.0,Automatic,
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,,4975000.0,2025,55.0,Petrol,1300.0,Automatic,
KIA Sportage  2020 AWD for Sale,,6400000.0,2020,55000.0,Petrol,2000.0,Automatic,
Mazda Scrum Wagon  2020  for Sale,,3000000.0,2020,114000.0,Petrol,660.0,Automatic,
Suzuki Hustler  2021 Hybrid G for Sale,,3200000.0,2021,29784.0,Hybrid,660.0,Automatic,
Daihatsu Mira  2022  for Sale,,3700000.0,2022,9201.0,Petrol,660.0,Automatic,
Suzuki Every Wagon  2019  for Sale,,3900000.0,2019,66677.0,Petrol,660.0,Automatic,
Peugeot 2008  2023 Allure for Sale,,6000000.0,2023,19400.0,Petrol,1200.0,Automatic,
Suzuki Mehran  2017 VXR Euro II for Sale,,1150000.0,2017,47000.0,Petrol,796.0,Manual,
Mazda Flair  2015 XG for Sale,,2100000.0,2015,83000.0,Petrol,660.0,Automatic,
Daihatsu Move  2013 L SA for Sale,,1900000.0,2013,97500.0,Petrol,660.0,Automatic,
KIA Sportage  2022 Alpha for Sale,,7400000.0,2022,4775.0,Petrol,2000.0,Automatic,
Honda Vezel  2014 Hybrid Z for Sale,,3875000.0,2014,76500.0,Hybrid,1500.0,Automatic,
Toyota Vitz  2018 F 1.0 for Sale,,3850000.0,2018,136000.0,Petrol,996.0,Automatic,
Suzuki Mehran  2002 VX for Sale,,500000.0,2002,60000.0,Petrol,800.0,Manual,
Toyota Corolla  2014 GLi Automatic 1.3 VVTi for Sale,,3895000.0000000005,2014,65000.0,Petrol,1300.0,Automatic,
Suzuki Cultus  2003 VXR (CNG) for Sale,,780000.0,2003,100000.0,Petrol,1000.0,Manual,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC for Sale,,2900000.0,2015,85000.0,Petrol,1300.0,Manual,
Suzuki Cultus  2020 Auto Gear Shift for Sale,,3390000.0,2020,47000.0,Petrol,1000.0,Automatic,
Daihatsu Cuore  2007 CX Eco for Sale,,850000.0,2007,10000.0,Petrol,800.0,Manual,
Honda City 6th Generation 2021 1.2L M/T for Sale,,3900000.0,2021,49770.0,Petrol,1200.0,Manual,
Toyota Raize  2020 G for Sale,,5150000.0,2020,38500.0,Petrol,1000.0,Automatic,
BMW X1  2016  for Sale,,6800000.0,2016,86121.0,Petrol,1500.0,Automatic,
Suzuki Bolan  2019 VX Euro II for Sale,,1400000.0,2019,67000.0,Petrol,800.0,Manual,
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,,3325000.0,2013,100000.0,Petrol,1800.0,Automatic,
Toyota Raize  2020 G for Sale,,5150000.0,2020,38500.0,Petrol,1000.0,Automatic,
Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,,3325000.0,2013,100000.0,Petrol,1800.0,Automatic,
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,,4490000.0,2016,80000.0,Petrol,1500.0,Automatic,
JAC T9  2025 Hunter for Sale,,9900000.0,2025,1100.0,Diesel,2000.0,Automatic,
Honda Vezel  2016 Hybrid Z for Sale,,5240000.0,2016,120000.0,Hybrid,1500.0,Automatic,
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,,3350000.0,2014,138000.0,Petrol,1800.0,Automatic,
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,,4400000.0,2019,41418.0,Petrol,1300.0,Automatic,
Toyota C-HR  2018 G-LED for Sale,,6500000.0,2018,95904.0,Hybrid,1800.0,Automatic,*** Grade
Toyota Corolla  2020 Altis Grande CVT-i 1.8 for Sale,,5950000.0,2020,76000.0,Petrol,1800.0,Automatic,
Haval H6  2025 1.5T for Sale,,9700000.0,2025,4821.0,Petrol,1500.0,Automatic,
Toyota Prado  2011 TX L Package 2.7 for Sale,,15300000.0,2011,85374.0,Petrol,2700.0,Automatic,
